person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,timestamp,y_pred,y_pred_proba
38,70000,RENT,3.0,DEBTCONSOLIDATION,B,10800,12.21,0,0.15,N,16,2016-05-03 11:37:08,0,0.042000428
37,77000,RENT,6.0,MEDICAL,A,10800,7.14,0,0.14,N,17,2016-05-03 12:07:17,0,0.025940135
39,119000,RENT,2.0,EDUCATION,A,10800,7.49,0,0.09,N,13,2016-05-03 12:23:33,0,0.04408186
37,41000,RENT,3.0,PERSONAL,D,10750,15.37,0,0.26,N,14,2016-05-03 12:41:40,0,0.32001606
37,37000,MORTGAGE,7.0,EDUCATION,B,4000,10.59,0,0.11,N,12,2016-05-03 12:50:11,0,0.103827134
41,37000,MORTGAGE,3.0,EDUCATION,C,6000,12.99,0,0.16,N,11,2016-05-03 14:34:28,0,0.06092715
40,30000,RENT,2.0,VENTURE,B,10625,12.065000000000001,1,0.35,N,17,2016-05-03 14:38:45,1,0.7945935
40,117000,RENT,4.0,HOMEIMPROVEMENT,B,10625,11.14,0,0.09,N,13,2016-05-03 16:18:13,0,0.075101815
40,29000,RENT,3.0,PERSONAL,A,10500,7.51,1,0.36,N,16,2016-05-03 16:19:50,1,0.8815999
36,37000,MORTGAGE,3.0,PERSONAL,A,7000,6.91,0,0.19,N,13,2016-05-03 16:36:39,0,0.01892603
38,51504,RENT,3.0,VENTURE,C,10500,12.53,0,0.2,N,17,2016-05-03 17:01:39,0,0.02658951
47,37000,MORTGAGE,6.0,PERSONAL,A,7400,8.0,0,0.2,N,13,2016-05-03 17:15:28,0,0.011943642
43,36000,RENT,4.0,PERSONAL,A,10400,7.66,0,0.29,N,14,2016-05-03 17:50:10,0,0.025466774
43,90000,RENT,5.0,DEBTCONSOLIDATION,B,10400,11.49,0,0.12,N,14,2016-05-03 18:22:16,0,0.019386606
37,42500,RENT,1.0,MEDICAL,A,3600,7.88,0,0.08,N,12,2016-05-03 19:27:43,0,0.021329988
36,37400,MORTGAGE,2.0,PERSONAL,B,6250,6.0,0,0.17,N,14,2016-05-03 19:29:53,0,0.02529637
40,37440,MORTGAGE,3.0,PERSONAL,B,10000,11.14,0,0.27,N,11,2016-05-03 20:35:09,0,0.033023193
46,54250,RENT,3.0,PERSONAL,B,3600,10.0,0,0.07,N,14,2016-05-03 20:46:41,0,0.048769806
45,37500,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5000,11.49,0,0.13,N,16,2016-05-03 20:49:17,0,0.05645379
39,60000,RENT,1.0,PERSONAL,A,3600,5.99,0,0.06,N,11,2016-05-03 21:56:01,0,0.0035479292
38,37500,OTHER,0.0,EDUCATION,C,12000,13.47,1,0.32,Y,16,2016-05-03 22:44:47,1,0.88331217
36,37500,MORTGAGE,6.0,VENTURE,A,10000,9.32,0,0.27,N,12,2016-05-03 22:50:21,0,0.0092905145
37,68480,RENT,2.0,HOMEIMPROVEMENT,C,3600,15.23,0,0.05,Y,15,2016-05-03 23:22:03,0,0.13852596
36,74000,RENT,10.0,EDUCATION,D,3600,15.62,1,0.05,Y,12,2016-05-03 23:25:46,1,0.6400275
41,31000,RENT,5.0,MEDICAL,E,3700,16.32,1,0.12,N,17,2016-05-04 00:10:40,1,0.9264596
42,38000,MORTGAGE,9.0,MEDICAL,A,6500,15.3725,0,0.17,N,14,2016-05-04 01:18:49,0,0.023819279
46,140000,RENT,12.0,VENTURE,B,3725,14.425,0,0.03,N,17,2016-05-04 01:37:57,0,0.002341529
37,21600,RENT,4.0,DEBTCONSOLIDATION,D,3800,13.4775,1,0.18,Y,13,2016-05-04 01:51:46,1,0.6999871
50,36996,RENT,6.0,DEBTCONSOLIDATION,C,3800,12.53,0,0.1,N,15,2016-05-04 02:12:31,0,0.069085695
39,60000,RENT,3.0,HOMEIMPROVEMENT,B,3800,10.37,0,0.06,N,14,2016-05-04 02:14:34,0,0.044619747
36,54000,RENT,14.0,PERSONAL,C,3800,10.48,1,0.07,N,15,2016-05-04 02:27:23,1,0.733724
42,32000,MORTGAGE,0.0,PERSONAL,B,10000,10.59,1,0.31,N,12,2016-05-04 04:16:58,1,0.8831166
36,85000,RENT,3.0,MEDICAL,A,3825,5.42,0,0.04,N,15,2016-05-04 05:05:13,0,0.0133992145
40,13273,RENT,3.0,DEBTCONSOLIDATION,B,3850,9.99,1,0.29,N,12,2016-05-04 05:43:21,1,0.93839735
37,78000,RENT,0.0,VENTURE,A,3900,9.99,0,0.05,N,16,2016-05-04 05:44:23,0,0.013504138
37,12360,RENT,3.0,EDUCATION,B,4000,9.99,1,0.32,N,13,2016-05-04 05:51:19,1,0.9987925
38,17600,RENT,0.0,PERSONAL,E,4000,16.0,1,0.23,N,11,2016-05-04 05:52:41,1,0.9971681
45,19200,RENT,1.0,VENTURE,B,4000,10.0,1,0.21,N,15,2016-05-04 06:17:46,1,0.9571239
50,19200,RENT,2.0,EDUCATION,F,4000,14.705,1,0.21,N,12,2016-05-04 06:24:14,1,0.9996269
37,20800,RENT,3.0,VENTURE,F,4000,19.41,0,0.19,N,16,2016-05-04 09:03:52,0,0.04813784
41,21600,RENT,2.0,MEDICAL,A,4000,7.51,0,0.19,N,14,2016-05-04 09:11:23,0,0.019800039
37,22000,RENT,2.0,MEDICAL,B,4000,10.0,0,0.18,N,17,2016-05-04 09:42:45,0,0.02882901
38,22000,RENT,2.0,VENTURE,C,4000,12.68,0,0.18,Y,12,2016-05-04 10:35:18,0,0.022242757
41,24000,RENT,2.0,DEBTCONSOLIDATION,D,4000,16.07,1,0.17,N,14,2016-05-04 10:51:42,1,0.9145023
36,38208,MORTGAGE,2.0,VENTURE,D,1500,14.125,0,0.04,Y,15,2016-05-04 10:56:04,0,0.23076098
45,38268,MORTGAGE,14.0,PERSONAL,B,8400,12.18,0,0.22,N,11,2016-05-04 10:59:46,0,0.05507334
42,26280,RENT,2.0,DEBTCONSOLIDATION,B,4000,9.99,0,0.15,N,17,2016-05-04 11:23:52,0,0.047466066
37,38400,MORTGAGE,4.0,VENTURE,A,7000,7.9,0,0.18,N,13,2016-05-04 12:04:57,0,0.0024648635
36,27600,RENT,1.0,MEDICAL,B,4000,11.86,0,0.14,N,12,2016-05-04 12:17:14,0,0.029216643
44,38400,MORTGAGE,4.0,PERSONAL,A,6825,8.9,0,0.18,N,12,2016-05-04 12:22:44,0,0.006558294
40,28800,RENT,2.0,MEDICAL,B,4000,10.74,0,0.14,N,15,2016-05-04 13:19:19,0,0.060411114
37,29536,RENT,2.0,MEDICAL,B,4000,11.89,0,0.14,N,17,2016-05-04 13:24:11,0,0.09118993
37,38400,MORTGAGE,1.0,DEBTCONSOLIDATION,A,2400,6.99,0,0.06,N,17,2016-05-04 13:39:51,0,0.037493
36,30000,RENT,7.0,EDUCATION,B,4000,10.74,0,0.13,N,12,2016-05-04 13:44:58,0,0.1353826
36,38400,OWN,5.0,PERSONAL,A,10000,6.17,0,0.26,N,13,2016-05-04 15:10:58,0,0.006192967
45,31200,RENT,11.0,PERSONAL,D,4000,14.96,0,0.13,Y,17,2016-05-04 15:16:32,0,0.26630053
44,38400,MORTGAGE,9.0,HOMEIMPROVEMENT,A,2500,14.655000000000001,0,0.07,N,17,2016-05-04 15:42:01,0,0.027796602
44,32004,RENT,4.0,EDUCATION,C,4000,14.35,0,0.12,N,13,2016-05-04 15:44:33,0,0.16533476
39,38500,MORTGAGE,7.0,MEDICAL,C,3500,13.98,0,0.09,Y,17,2016-05-04 16:21:12,0,0.021395758
36,34000,RENT,20.0,VENTURE,D,4000,14.59,1,0.12,N,11,2016-05-04 16:31:21,1,0.6300253
45,34800,RENT,6.0,MEDICAL,C,4000,13.49,0,0.11,N,15,2016-05-04 17:00:59,0,0.15997967
36,38795,MORTGAGE,3.0,HOMEIMPROVEMENT,B,2000,15.739999999999998,0,0.05,N,13,2016-05-04 17:33:43,0,0.15871751
36,30000,RENT,0.0,VENTURE,E,4000,17.99,1,0.13,N,15,2016-05-04 18:02:38,1,0.8936545
44,36000,RENT,6.0,VENTURE,D,4000,15.2,0,0.11,N,12,2016-05-04 18:38:31,0,0.06126128
43,39000,MORTGAGE,12.0,VENTURE,B,8000,9.99,0,0.21,N,16,2016-05-04 18:50:40,0,0.008545429
36,39000,MORTGAGE,8.0,VENTURE,A,7000,5.79,0,0.18,N,17,2016-05-04 20:32:34,0,0.0061986772
36,33000,RENT,2.0,PERSONAL,B,4000,8.39,1,0.12,N,17,2016-05-04 21:35:59,0,0.0881843
43,39996,RENT,1.0,PERSONAL,B,4000,10.99,0,0.1,N,11,2016-05-04 21:48:14,0,0.034381825
39,33996,RENT,6.0,MEDICAL,D,4000,11.24,1,0.12,N,13,2016-05-04 22:40:45,1,0.65255654
38,40000,RENT,5.0,MEDICAL,B,4000,11.49,0,0.1,N,12,2016-05-05 01:00:00,0,0.03716261
47,39000,MORTGAGE,5.0,EDUCATION,A,5600,8.59,0,0.14,N,11,2016-05-05 02:53:49,0,0.05018316
37,35000,RENT,5.0,MEDICAL,A,4000,9.32,1,0.11,N,16,2016-05-05 02:59:03,0,0.03290546
46,33099,MORTGAGE,2.0,MEDICAL,E,12000,11.375,1,0.36,N,14,2016-05-05 03:16:51,1,0.98844796
41,42000,RENT,0.0,VENTURE,C,4000,13.43,0,0.1,N,14,2016-05-05 03:36:29,0,0.054968975
37,39480,OWN,4.0,VENTURE,A,8000,8.49,0,0.2,N,13,2016-05-05 04:12:39,0,0.006681154
41,43000,RENT,2.0,MEDICAL,C,4000,13.23,0,0.09,N,16,2016-05-05 04:30:36,0,0.058487933
36,43000,RENT,6.0,DEBTCONSOLIDATION,C,4000,13.92,0,0.09,Y,14,2016-05-05 05:04:31,0,0.11649688
40,39500,OWN,0.0,PERSONAL,A,10000,7.29,0,0.25,N,11,2016-05-05 05:26:29,0,0.052149724
36,39520,OWN,14.0,VENTURE,A,5000,5.79,0,0.13,N,16,2016-05-05 05:46:55,0,0.015397939
37,49000,RENT,0.0,MEDICAL,B,4000,9.25,0,0.08,N,13,2016-05-05 06:05:34,0,0.05974656
37,39600,MORTGAGE,17.0,HOMEIMPROVEMENT,A,6000,11.24,0,0.15,N,17,2016-05-05 06:27:44,0,0.034701962
37,39700,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,13.23,0,0.38,Y,11,2016-05-05 06:27:55,1,0.5998806
38,50000,RENT,5.0,VENTURE,A,4000,7.88,0,0.08,N,12,2016-05-05 07:16:10,0,0.0013118777
48,50004,RENT,8.0,EDUCATION,A,4000,7.68,0,0.08,N,11,2016-05-05 07:34:11,0,0.023652878
37,39960,OWN,21.0,PERSONAL,A,5600,6.54,0,0.14,N,16,2016-05-05 07:58:56,0,0.0114973495
38,45000,RENT,1.0,EDUCATION,B,4000,11.49,1,0.09,N,15,2016-05-05 08:14:25,0,0.13537598
40,51000,RENT,1.0,MEDICAL,B,4000,11.12,0,0.08,N,14,2016-05-05 09:12:50,0,0.06840717
42,39996,MORTGAGE,2.0,HOMEIMPROVEMENT,A,2500,5.42,0,0.06,N,12,2016-05-05 09:20:34,0,0.045147438
45,55000,RENT,1.0,PERSONAL,A,4000,6.03,0,0.07,N,12,2016-05-05 10:15:01,0,0.0043820287
41,39996,MORTGAGE,8.0,VENTURE,D,1200,15.21,0,0.03,N,16,2016-05-05 10:22:21,0,0.0543409
37,61260,RENT,6.0,VENTURE,C,4000,14.82,0,0.07,Y,12,2016-05-05 11:05:31,0,0.016221816
37,63000,RENT,0.0,HOMEIMPROVEMENT,B,4000,12.969999999999999,0,0.06,N,13,2016-05-05 11:07:33,0,0.025263399
36,73000,RENT,3.0,PERSONAL,B,4000,11.12,0,0.05,N,16,2016-05-05 11:48:47,0,0.14093639
38,74000,RENT,21.0,DEBTCONSOLIDATION,B,4000,11.26,0,0.05,N,14,2016-05-05 12:00:56,0,0.06779683
37,40000,MORTGAGE,13.0,VENTURE,A,17500,7.9,0,0.44,N,12,2016-05-05 13:19:41,0,0.07859824
41,75000,RENT,15.0,PERSONAL,D,4000,16.29,0,0.05,Y,12,2016-05-05 14:06:58,0,0.16488828
49,86400,RENT,0.0,MEDICAL,C,4000,16.84,0,0.05,N,17,2016-05-05 14:53:00,0,0.01401367
36,76000,RENT,2.0,DEBTCONSOLIDATION,E,4000,17.39,1,0.05,N,13,2016-05-05 15:05:31,1,0.99001837
44,40000,MORTGAGE,8.0,VENTURE,A,8000,6.62,0,0.2,N,13,2016-05-05 17:40:11,0,0.0015582719
40,28800,RENT,3.0,PERSONAL,C,4200,14.72,1,0.15,Y,16,2016-05-05 17:49:16,0,0.026631294
39,40000,OWN,4.0,HOMEIMPROVEMENT,A,15000,5.42,0,0.38,N,13,2016-05-05 17:59:52,0,0.13185628
46,50000,RENT,0.0,MEDICAL,B,4350,10.99,0,0.09,N,15,2016-05-05 18:35:58,0,0.021016257
38,40000,OWN,6.0,MEDICAL,A,9000,7.49,0,0.23,N,16,2016-05-05 18:50:34,0,0.020748155
38,34000,MORTGAGE,14.0,VENTURE,D,8000,15.62,1,0.24,N,11,2016-05-05 19:05:57,0,0.118342064
36,40000,OWN,4.0,VENTURE,B,14000,10.99,0,0.35,N,16,2016-05-05 19:14:54,1,0.6381214
37,40000,MORTGAGE,2.0,MEDICAL,B,16000,10.99,0,0.4,N,15,2016-05-05 19:54:50,0,0.28054073
36,20004,RENT,1.0,VENTURE,B,4375,10.74,0,0.22,N,17,2016-05-05 20:21:23,0,0.009974695
38,24000,RENT,0.0,HOMEIMPROVEMENT,D,4400,14.09,1,0.18,N,14,2016-05-05 20:23:26,1,0.65877247
37,53976,RENT,8.0,VENTURE,D,4400,15.62,1,0.08,Y,11,2016-05-05 20:42:34,1,0.55647707
36,40000,MORTGAGE,16.0,EDUCATION,D,4000,18.07,0,0.1,Y,14,2016-05-05 23:31:13,0,0.27269846
36,40000,MORTGAGE,2.0,EDUCATION,A,6000,13.280000000000001,0,0.15,N,15,2016-05-06 00:08:50,0,0.06847984
36,40000,MORTGAGE,8.0,EDUCATION,A,6000,8.49,0,0.15,N,17,2016-05-06 00:14:45,0,0.052694045
37,40000,OWN,16.0,HOMEIMPROVEMENT,B,5000,7.24,0,0.13,N,12,2016-05-06 00:48:39,0,0.03599314
38,40000,MORTGAGE,5.0,MEDICAL,A,10000,5.99,0,0.25,N,17,2016-05-06 00:57:25,0,0.007737101
39,40000,OWN,4.0,VENTURE,B,1000,10.37,0,0.03,N,16,2016-05-06 01:12:13,0,0.00770426
45,32000,RENT,4.0,PERSONAL,A,4500,7.51,0,0.14,N,12,2016-05-06 01:44:13,0,0.03168917
46,35004,RENT,0.0,PERSONAL,C,4500,12.68,0,0.13,N,13,2016-05-06 02:07:20,0,0.051743213
46,40000,MORTGAGE,8.0,EDUCATION,A,12000,6.91,0,0.3,N,11,2016-05-06 03:30:22,0,0.096017234
44,35000,RENT,3.0,DEBTCONSOLIDATION,D,4500,14.59,1,0.13,Y,11,2016-05-06 04:48:05,1,0.7155351
38,42000,RENT,2.0,MEDICAL,A,4500,6.62,0,0.11,N,11,2016-05-06 05:56:19,0,0.017150238
41,40000,MORTGAGE,5.0,MEDICAL,B,1500,10.36,0,0.04,N,16,2016-05-06 06:52:54,0,0.078795806
37,45600,RENT,2.0,DEBTCONSOLIDATION,B,4500,11.86,0,0.1,N,16,2016-05-06 07:05:57,0,0.052202303
43,50000,RENT,0.0,PERSONAL,B,4500,10.74,0,0.09,N,16,2016-05-06 07:11:22,0,0.010146251
36,40000,OWN,2.0,PERSONAL,A,5000,7.88,0,0.13,N,12,2016-05-06 07:19:26,0,0.0250035
39,52000,RENT,2.0,VENTURE,B,4500,11.99,0,0.09,N,11,2016-05-06 07:40:42,0,0.01037451
40,53000,RENT,4.0,MEDICAL,A,4500,6.03,0,0.08,N,16,2016-05-06 08:16:18,0,0.013940266
38,65000,RENT,4.0,HOMEIMPROVEMENT,C,4500,13.43,0,0.07,N,12,2016-05-06 08:25:11,0,0.06942653
43,67000,RENT,0.0,MEDICAL,A,4500,5.42,0,0.07,N,13,2016-05-06 08:55:40,0,0.003928824
39,84998,RENT,5.0,PERSONAL,B,4500,10.99,0,0.05,N,14,2016-05-06 09:53:00,0,0.03175437
39,110000,RENT,5.0,HOMEIMPROVEMENT,C,4500,13.49,0,0.04,N,11,2016-05-06 10:30:56,0,0.019038063
50,35880,RENT,0.0,MEDICAL,C,4600,12.23,0,0.13,Y,13,2016-05-06 10:40:35,0,0.08971478
38,42000,RENT,0.0,DEBTCONSOLIDATION,B,4600,11.61,0,0.11,N,16,2016-05-06 11:07:45,0,0.050505575
41,45840,RENT,5.0,PERSONAL,B,4600,10.99,0,0.1,N,16,2016-05-06 11:19:09,0,0.050423693
50,40000,OWN,4.0,HOMEIMPROVEMENT,A,8000,7.88,0,0.2,N,14,2016-05-06 12:14:25,0,0.0066279294
47,40000,MORTGAGE,0.0,PERSONAL,A,6000,7.74,0,0.15,N,11,2016-05-06 12:17:16,0,0.005231268
43,40000,MORTGAGE,3.0,MEDICAL,B,18000,11.83,0,0.45,N,15,2016-05-06 13:03:53,0,0.29813674
38,47004,RENT,2.0,MEDICAL,C,4775,13.555,0,0.1,N,13,2016-05-06 13:16:33,0,0.07838395
36,14004,RENT,0.0,MEDICAL,D,4800,15.28,1,0.34,N,15,2016-05-06 13:40:22,1,0.9993799
38,40000,MORTGAGE,4.0,PERSONAL,B,4000,12.21,0,0.1,N,13,2016-05-06 14:35:38,0,0.065831214
39,24000,RENT,0.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.2,N,16,2016-05-06 14:37:56,0,0.02268417
37,30960,RENT,5.0,VENTURE,B,4800,11.49,0,0.16,N,16,2016-05-06 15:26:47,0,0.026571095
36,40000,OWN,0.0,PERSONAL,A,5000,8.0,0,0.13,N,16,2016-05-06 15:34:21,0,0.043483544
38,33600,RENT,0.0,VENTURE,A,4800,8.49,0,0.14,N,11,2016-05-06 15:34:55,0,0.0023888247
40,40008,OWN,20.0,PERSONAL,B,12000,11.71,0,0.3,N,15,2016-05-06 17:22:08,0,0.048196826
38,40246,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,8.9,0,0.3,N,15,2016-05-06 18:05:39,0,0.08169859
37,36000,RENT,2.0,PERSONAL,B,4800,10.75,0,0.13,N,14,2016-05-06 19:48:23,0,0.06685353
38,40320,MORTGAGE,4.0,EDUCATION,D,15000,16.07,0,0.37,N,14,2016-05-06 20:07:05,1,0.6472117
36,40000,RENT,0.0,VENTURE,B,4800,13.89,0,0.12,N,15,2016-05-06 21:09:09,0,0.03337876
46,40452,OWN,4.0,EDUCATION,B,4000,11.71,0,0.1,N,17,2016-05-06 21:42:45,0,0.044881333
36,40500,MORTGAGE,5.0,VENTURE,A,7475,5.42,0,0.18,N,13,2016-05-06 23:05:52,0,0.0016037411
37,40800,OWN,4.0,PERSONAL,B,2875,11.99,0,0.07,N,14,2016-05-06 23:38:21,0,0.122542776
37,40800,OWN,0.0,VENTURE,C,4000,13.49,0,0.1,Y,14,2016-05-06 23:50:13,0,0.11971757
36,40800,MORTGAGE,7.0,HOMEIMPROVEMENT,D,7200,16.32,0,0.18,Y,11,2016-05-07 00:04:13,0,0.2394181
42,40800,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10400,7.51,0,0.25,N,14,2016-05-07 01:06:29,0,0.029960297
39,40800,OWN,0.0,HOMEIMPROVEMENT,A,3500,8.59,0,0.09,N,14,2016-05-07 02:15:51,0,0.048251014
37,55000,RENT,0.0,VENTURE,A,4800,8.9,0,0.09,N,13,2016-05-07 02:40:45,0,0.0021742387
46,60000,RENT,5.0,MEDICAL,B,4800,12.12,0,0.08,N,16,2016-05-07 02:57:41,0,0.016972035
39,56000,RENT,0.0,DEBTCONSOLIDATION,E,4800,16.7,1,0.09,Y,12,2016-05-07 03:31:23,1,0.98938596
39,64000,RENT,9.0,DEBTCONSOLIDATION,C,4800,12.73,0,0.07,N,16,2016-05-07 03:34:17,0,0.122859515
37,59000,RENT,2.0,EDUCATION,D,4800,14.54,1,0.08,Y,14,2016-05-07 04:03:03,1,0.8269672
42,41000,MORTGAGE,17.0,EDUCATION,B,10000,10.99,0,0.24,N,12,2016-05-07 05:12:57,0,0.13762344
36,41000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6250,10.62,0,0.15,N,17,2016-05-07 05:36:16,0,0.0672387
49,80000,RENT,0.0,HOMEIMPROVEMENT,A,4800,7.88,0,0.06,N,15,2016-05-07 05:49:06,0,0.003229478
48,92000,RENT,1.0,PERSONAL,A,4800,7.88,0,0.05,N,17,2016-05-07 07:15:43,0,0.0026066469
43,41000,MORTGAGE,7.0,MEDICAL,C,6000,13.22,0,0.15,Y,16,2016-05-07 07:24:55,0,0.059661437
40,41000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,6000,12.53,0,0.15,N,11,2016-05-07 07:39:34,0,0.13321641
45,107473,RENT,0.0,MEDICAL,C,4800,12.23,0,0.04,Y,11,2016-05-07 07:45:14,0,0.037996657
41,41004,MORTGAGE,4.0,MEDICAL,B,10000,11.99,0,0.24,N,14,2016-05-07 07:58:15,0,0.0853529
37,95000,RENT,3.0,MEDICAL,A,10000,7.88,0,0.11,N,13,2016-05-07 09:27:18,0,0.0071182773
39,83400,RENT,2.0,EDUCATION,E,10000,16.4,1,0.12,Y,14,2016-05-07 09:27:21,1,0.53627044
38,96000,RENT,18.0,HOMEIMPROVEMENT,F,10000,19.04,0,0.1,N,14,2016-05-07 09:42:17,0,0.43861955
42,100000,RENT,3.0,VENTURE,D,10000,13.55,0,0.1,Y,13,2016-05-07 11:22:56,0,0.08965246
38,112000,RENT,2.0,VENTURE,B,10000,11.26,0,0.09,N,15,2016-05-07 11:46:32,0,0.03176555
37,103000,RENT,1.0,EDUCATION,D,10000,15.62,1,0.1,Y,12,2016-05-07 12:07:30,1,0.74291986
49,115000,RENT,16.0,PERSONAL,B,10000,10.37,0,0.09,N,17,2016-05-07 12:31:12,0,0.017793037
40,41760,MORTGAGE,13.0,MEDICAL,A,18000,5.79,0,0.43,N,14,2016-05-07 12:57:40,0,0.13350055
37,117000,RENT,10.0,EDUCATION,A,10000,7.66,0,0.09,N,11,2016-05-07 13:18:18,0,0.012441725
49,41869,MORTGAGE,8.0,EDUCATION,A,8000,7.14,0,0.19,N,15,2016-05-07 14:45:50,0,0.023949314
36,120000,RENT,2.0,HOMEIMPROVEMENT,B,10000,11.49,0,0.08,N,14,2016-05-07 15:01:34,0,0.19877218
38,120000,RENT,3.0,DEBTCONSOLIDATION,C,10000,10.28,0,0.08,Y,12,2016-05-07 15:17:30,0,0.030969668
41,121200,RENT,1.0,VENTURE,A,10000,6.03,0,0.08,N,13,2016-05-07 15:19:39,0,0.00030403215
47,126000,RENT,1.0,MEDICAL,A,10000,6.91,0,0.08,N,17,2016-05-07 15:20:48,0,0.03327727
37,135000,RENT,1.0,VENTURE,A,10000,7.74,0,0.07,N,13,2016-05-07 15:48:23,0,0.00072156143
47,140000,RENT,4.0,VENTURE,C,10000,6.885,0,0.07,Y,13,2016-05-07 15:50:31,0,0.031745933
42,42000,OWN,4.0,VENTURE,A,12000,6.03,0,0.29,N,15,2016-05-07 15:55:10,0,0.0033816707
43,36000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,4000,6.62,1,0.11,N,16,2016-05-07 16:53:48,0,0.10628485
49,42000,MORTGAGE,12.0,MEDICAL,A,3000,8.9,0,0.07,N,15,2016-05-07 17:43:05,0,0.058603164
36,166000,RENT,4.0,MEDICAL,A,10000,7.88,0,0.06,N,17,2016-05-07 18:00:13,0,0.015413939
40,73000,RENT,2.0,VENTURE,D,9975,16.29,1,0.14,Y,16,2016-05-07 18:06:37,1,0.8111859
36,24168,RENT,2.0,MEDICAL,C,9925,13.06,1,0.41,N,13,2016-05-07 18:14:35,1,0.9661679
36,55200,RENT,3.0,MEDICAL,D,9900,14.84,1,0.18,Y,13,2016-05-07 18:27:01,1,0.85179514
43,42000,MORTGAGE,0.0,MEDICAL,A,7775,5.99,0,0.19,N,16,2016-05-07 19:32:22,0,0.012801813
38,42000,OWN,2.0,EDUCATION,B,5600,9.99,0,0.13,N,14,2016-05-07 19:38:34,0,0.060794823
36,42000,MORTGAGE,2.0,VENTURE,B,6000,10.59,0,0.14,N,13,2016-05-07 20:12:45,0,0.016823431
37,42000,MORTGAGE,0.0,MEDICAL,C,3000,15.23,0,0.07,Y,11,2016-05-07 20:16:04,0,0.26185444
39,67000,RENT,4.0,EDUCATION,D,9800,16.29,0,0.15,Y,14,2016-05-07 20:55:06,0,0.1254806
37,42000,MORTGAGE,9.0,EDUCATION,C,4500,12.99,0,0.11,N,12,2016-05-07 22:19:08,0,0.13571583
36,42000,OWN,2.0,MEDICAL,C,2000,15.62,0,0.05,Y,13,2016-05-07 22:24:16,0,0.22815253
37,70000,RENT,3.0,EDUCATION,B,4900,12.18,0,0.07,N,15,2016-05-07 22:30:22,0,0.1013213
39,42000,MORTGAGE,2.0,PERSONAL,A,5000,8.49,0,0.12,N,11,2016-05-07 23:10:19,0,0.11498895
39,55000,RENT,1.0,DEBTCONSOLIDATION,B,4975,12.21,0,0.09,N,11,2016-05-07 23:53:32,0,0.031711854
40,28000,RENT,2.0,VENTURE,C,5000,12.99,0,0.18,Y,13,2016-05-08 00:30:36,0,0.050675813
47,28500,RENT,2.0,EDUCATION,A,5000,5.42,0,0.18,N,15,2016-05-08 00:50:51,0,0.049909424
38,42000,MORTGAGE,5.0,PERSONAL,B,4000,10.74,0,0.1,N,12,2016-05-08 01:33:44,0,0.049421124
38,30000,RENT,5.0,VENTURE,C,5000,13.61,0,0.17,Y,11,2016-05-08 02:26:28,0,0.06964654
44,30000,RENT,6.0,VENTURE,C,5000,13.98,0,0.17,N,11,2016-05-08 02:49:42,0,0.059166946
36,30000,RENT,1.0,DEBTCONSOLIDATION,B,5000,11.14,0,0.17,N,17,2016-05-08 03:15:20,0,0.0653041
44,42000,MORTGAGE,4.0,MEDICAL,A,13200,6.17,0,0.31,N,14,2016-05-08 04:15:26,0,0.34531787
50,30000,RENT,8.0,VENTURE,C,5000,12.84,0,0.17,Y,15,2016-05-08 05:08:46,0,0.1718901
43,42000,MORTGAGE,3.0,VENTURE,B,20000,13.41,0,0.48,N,13,2016-05-08 06:20:12,0,0.16444513
41,32000,RENT,0.0,MEDICAL,C,5000,13.98,0,0.16,N,15,2016-05-08 06:58:21,0,0.12095376
39,32000,RENT,0.0,VENTURE,A,5000,9.32,0,0.16,N,12,2016-05-08 06:59:38,0,0.00424597
36,32004,RENT,3.0,VENTURE,B,5000,10.62,0,0.16,N,15,2016-05-08 07:28:50,0,0.030622903
39,42000,OWN,5.0,PERSONAL,B,8000,10.38,0,0.19,N,17,2016-05-08 07:38:15,0,0.04928106
50,42000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,10000,14.84,0,0.24,Y,13,2016-05-08 09:12:24,0,0.2151788
50,34000,RENT,2.0,VENTURE,A,5000,5.79,0,0.15,N,12,2016-05-08 09:16:22,0,0.025504014
41,34800,RENT,4.0,DEBTCONSOLIDATION,B,5000,11.99,0,0.14,N,14,2016-05-08 10:08:45,0,0.08349965
36,42000,MORTGAGE,16.0,HOMEIMPROVEMENT,C,12000,11.49,0,0.29,N,15,2016-05-08 10:12:25,0,0.14337528
49,42000,MORTGAGE,15.0,EDUCATION,B,16750,10.99,0,0.4,N,12,2016-05-08 10:13:01,0,0.42381895
42,29000,RENT,1.0,PERSONAL,D,5000,16.49,1,0.17,Y,13,2016-05-08 10:26:16,1,0.8862953
38,35000,RENT,6.0,PERSONAL,B,5000,9.99,0,0.14,N,14,2016-05-08 10:31:20,0,0.038359325
