identifier,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,timestamp,y_pred,y_pred_proba
9692,22,63400,MORTGAGE,6.0,PERSONAL,B,10500,9.99,0.17,N,2,2015-01-01 11:41:50,0,0.033638865
9693,26,63400,OWN,0.0,VENTURE,B,20000,9.62,0.32,N,3,2015-01-01 12:41:49,0,0.2118232
9694,22,73500,RENT,2.0,MEDICAL,A,8400,6.54,0.11,N,4,2015-01-01 12:44:52,0,0.03141183
9695,24,75000,RENT,1.0,EDUCATION,B,8400,12.69,0.11,N,4,2015-01-01 13:39:20,0,0.015206119
9696,25,78600,RENT,0.0,DEBTCONSOLIDATION,C,8400,13.48,0.11,Y,3,2015-01-01 14:00:12,0,0.12384014
9697,26,90000,RENT,8.0,PERSONAL,C,8400,13.27,0.09,N,2,2015-01-01 14:07:56,0,0.032292437
9698,24,100000,RENT,8.0,MEDICAL,C,8400,13.06,0.08,N,4,2015-01-01 14:18:48,0,0.018567463
9699,22,63500,MORTGAGE,5.0,EDUCATION,B,7200,13.505,0.11,N,3,2015-01-01 14:19:39,0,0.022357412
9700,22,63500,MORTGAGE,3.0,EDUCATION,C,7000,13.95,0.11,N,2,2015-01-01 14:45:51,0,0.025909236
9701,23,130000,RENT,0.0,MEDICAL,A,8400,14.395,0.06,N,4,2015-01-01 15:28:20,0,0.018380519
9702,23,100300,RENT,3.0,MEDICAL,D,8400,14.84,0.07,N,2,2015-01-01 15:46:04,1,0.65569687
9703,26,140000,RENT,5.0,VENTURE,B,8400,12.53,0.06,N,2,2015-01-01 16:32:29,0,0.008186594
9704,26,18000,RENT,2.0,DEBTCONSOLIDATION,C,8500,14.27,0.47,N,3,2015-01-01 16:32:29,1,0.9944089
9705,23,18000,RENT,2.0,HOMEIMPROVEMENT,C,8500,10.89,0.47,Y,3,2015-01-01 16:47:37,1,0.99963975
9706,24,63554,MORTGAGE,2.5,DEBTCONSOLIDATION,A,2500,7.51,0.04,N,2,2015-01-01 17:01:44,0,0.2735388
9707,25,18000,RENT,3.0,VENTURE,C,8500,10.28,0.47,N,2,2015-01-01 19:17:37,1,0.9995696
9708,26,19200,RENT,0.0,DEBTCONSOLIDATION,B,8500,9.99,0.44,N,2,2015-01-01 20:39:07,1,0.9992859
9709,23,63600,MORTGAGE,7.0,VENTURE,A,2475,5.79,0.04,N,3,2015-01-01 20:51:05,0,0.0029126436
9710,22,63600,OWN,1.0,VENTURE,A,4000,6.76,0.06,N,2,2015-01-01 20:54:55,0,0.0054139793
9711,24,57655,MORTGAGE,7.0,MEDICAL,D,9925,15.58,0.17,N,2,2015-01-01 20:58:49,1,0.8300341
9712,25,63720,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12500,7.51,0.2,N,3,2015-01-01 21:07:26,0,0.15389754
9713,22,63800,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,11.36,0.39,N,4,2015-01-01 21:18:35,1,0.9286743
9714,22,42000,RENT,3.0,MEDICAL,B,8550,11.99,0.2,N,2,2015-01-01 22:08:20,0,0.07616287
9715,26,36000,RENT,5.0,MEDICAL,B,8550,10.25,0.24,N,2,2015-01-01 22:12:11,0,0.065571055
9716,23,66000,RENT,3.0,EDUCATION,A,8550,7.88,0.13,N,4,2015-01-01 22:49:13,0,0.008701705
9717,26,63834,MORTGAGE,5.0,MEDICAL,B,17000,11.12,0.27,N,3,2015-01-01 23:39:31,0,0.12630434
9718,25,32000,RENT,2.0,DEBTCONSOLIDATION,D,8575,15.62,0.27,Y,2,2015-01-02 00:03:22,1,0.9731109
9719,22,63996,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,5.42,0.06,N,4,2015-01-02 00:19:35,0,0.042484567
9720,24,63996,MORTGAGE,5.0,VENTURE,B,6000,10.75,0.09,N,3,2015-01-02 00:40:27,0,0.014480643
9721,22,63996,MORTGAGE,4.0,EDUCATION,A,3250,7.88,0.05,N,4,2015-01-02 01:21:43,0,0.046601396
9722,25,55000,RENT,0.0,DEBTCONSOLIDATION,C,8575,14.65,0.16,N,3,2015-01-02 01:30:42,0,0.05194918
9723,24,63996,MORTGAGE,8.0,MEDICAL,A,14400,9.63,0.23,N,4,2015-01-02 01:54:14,0,0.07005188
9724,23,58000,MORTGAGE,7.0,PERSONAL,D,16500,8.125,0.28,Y,4,2015-01-02 02:17:57,0,0.33107254
9725,26,64000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,6.62,0.08,N,2,2015-01-02 02:20:48,0,0.14813934
9726,26,30500,RENT,1.0,PERSONAL,D,8600,14.96,0.28,Y,4,2015-01-02 02:34:29,1,0.78678524
9727,22,40000,RENT,0.0,VENTURE,A,8600,7.66,0.21,N,2,2015-01-02 03:20:52,0,0.031400386
9728,26,64000,MORTGAGE,3.0,EDUCATION,B,12000,11.71,0.19,N,3,2015-01-02 03:48:59,0,0.07266846
9729,24,64000,MORTGAGE,5.0,VENTURE,D,12000,16.77,0.19,N,2,2015-01-02 03:55:59,0,0.22038598
9730,25,95000,RENT,0.0,HOMEIMPROVEMENT,A,8600,8.59,0.09,N,2,2015-01-02 04:14:09,0,0.04540907
9731,22,64000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6625,6.62,0.1,N,2,2015-01-02 04:21:38,0,0.06685007
9732,23,60626,RENT,4.0,EDUCATION,A,8625,7.9,0.14,N,4,2015-01-02 04:28:35,0,0.012916989
9733,24,64000,OWN,1.0,EDUCATION,A,3000,9.695,0.05,N,4,2015-01-02 04:49:15,0,0.017345868
9734,22,69000,RENT,5.0,MEDICAL,B,8650,11.49,0.13,N,3,2015-01-02 05:39:13,0,0.08594773
9735,25,42000,RENT,7.0,EDUCATION,D,8675,15.99,0.21,Y,2,2015-01-02 06:43:01,0,0.13662226
9736,23,28000,RENT,0.0,EDUCATION,A,8700,6.03,0.31,N,2,2015-01-02 08:24:14,1,0.7823258
9737,23,64000,MORTGAGE,7.0,EDUCATION,A,2100,6.03,0.03,N,2,2015-01-02 08:34:45,0,0.0122489985
9738,24,64000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5200,7.9,0.08,N,3,2015-01-02 09:06:14,0,0.14156692
9739,25,64000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,9000,5.99,0.14,N,2,2015-01-02 09:34:37,0,0.04451511
9740,22,64000,MORTGAGE,5.0,VENTURE,B,6000,10.99,0.09,N,3,2015-01-02 09:43:01,0,0.014628573
9741,23,64000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000,10.99,0.13,N,2,2015-01-02 09:47:20,0,0.12546493
9742,22,64000,OWN,6.0,EDUCATION,D,15000,17.49,0.23,Y,4,2015-01-02 10:02:20,0,0.31903946
9743,22,64000,MORTGAGE,6.0,EDUCATION,A,6000,14.489999999999998,0.09,N,4,2015-01-02 10:14:49,0,0.016208641
9744,24,64000,MORTGAGE,8.0,VENTURE,B,8000,11.489999999999998,0.13,N,3,2015-01-02 10:29:46,0,0.020449791
9745,22,64000,MORTGAGE,3.0,PERSONAL,A,9600,8.49,0.15,N,3,2015-01-02 11:00:46,0,0.044186767
9746,24,29004,RENT,5.0,MEDICAL,B,8725,12.18,0.3,N,2,2015-01-02 11:54:53,0,0.1562479
9747,24,64000,MORTGAGE,8.0,VENTURE,B,4000,10.0,0.06,N,2,2015-01-02 12:13:35,0,0.020418985
9748,23,64000,MORTGAGE,4.0,VENTURE,A,5550,7.29,0.09,N,4,2015-01-02 12:25:25,0,0.0042080223
9749,21,64000,OWN,5.0,MEDICAL,A,10000,7.66,0.16,N,3,2015-01-02 12:29:12,0,0.056086384
9750,25,150000,RENT,2.0,HOMEIMPROVEMENT,A,8750,7.74,0.06,N,4,2015-01-02 13:44:15,0,0.011492337
9751,24,64000,MORTGAGE,3.0,MEDICAL,B,13225,10.37,0.21,N,3,2015-01-02 14:06:15,0,0.090710156
9752,25,64000,MORTGAGE,10.0,MEDICAL,A,5000,7.29,0.08,N,2,2015-01-02 14:56:39,0,0.15442133
9753,24,64000,MORTGAGE,8.0,VENTURE,B,1200,10.74,0.02,N,4,2015-01-02 15:06:19,0,0.0064928727
9754,22,64000,MORTGAGE,6.0,MEDICAL,B,7000,10.38,0.11,N,4,2015-01-02 15:53:49,0,0.12256965
9755,26,64000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,10.38,0.23,N,3,2015-01-02 16:54:56,0,0.1279937
9756,22,46104,RENT,4.0,EDUCATION,A,8775,7.29,0.19,N,2,2015-01-02 16:57:37,0,0.021455519
9757,22,64000,MORTGAGE,6.0,VENTURE,C,15000,13.23,0.23,Y,3,2015-01-02 17:40:55,0,0.08252916
9758,22,64000,MORTGAGE,4.0,PERSONAL,C,14000,13.23,0.22,Y,3,2015-01-02 17:51:28,0,0.09816498
9759,23,18500,RENT,2.0,VENTURE,C,9000,11.34,0.49,Y,3,2015-01-02 18:16:13,1,0.99729234
9760,23,64000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5500,7.14,0.09,N,3,2015-01-02 18:21:04,0,0.058924243
9761,21,20000,RENT,2.0,MEDICAL,A,9000,7.51,0.45,N,4,2015-01-02 19:04:26,1,0.9715134
9762,22,21600,RENT,1.0,VENTURE,B,9000,9.83,0.42,N,4,2015-01-02 19:13:26,1,0.9148937
9763,22,23900,RENT,0.0,PERSONAL,B,9000,10.66,0.38,N,2,2015-01-02 19:25:21,1,0.8967763
9764,25,25000,RENT,5.0,MEDICAL,B,9000,11.49,0.36,N,2,2015-01-02 19:41:07,1,0.89099205
9765,22,64000,MORTGAGE,2.0,EDUCATION,B,25000,11.83,0.39,N,4,2015-01-02 19:43:26,1,0.8927856
9766,24,64000,MORTGAGE,0.0,EDUCATION,A,12000,8.59,0.19,N,3,2015-01-02 20:35:05,0,0.032701984
9767,24,25000,RENT,2.0,MEDICAL,B,9000,11.48,0.36,N,2,2015-01-02 20:39:25,1,0.81436795
9768,22,25600,RENT,5.0,VENTURE,A,9000,8.9,0.35,N,4,2015-01-02 20:57:13,1,0.585018
9769,24,64000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,9.745000000000001,0.16,N,4,2015-01-02 21:22:38,0,0.11728857
9770,22,25920,RENT,1.0,MEDICAL,C,9000,10.59,0.35,N,2,2015-01-02 21:23:26,1,0.8917715
9771,22,26000,RENT,0.0,DEBTCONSOLIDATION,C,9000,12.73,0.35,N,4,2015-01-02 22:40:43,1,0.8951577
9772,26,64000,MORTGAGE,2.0,PERSONAL,D,8000,14.96,0.13,Y,2,2015-01-02 23:17:09,0,0.41577995
9773,24,26400,RENT,3.0,HOMEIMPROVEMENT,B,9000,11.49,0.34,N,3,2015-01-03 00:04:37,1,0.93812126
9774,24,64000,MORTGAGE,8.0,VENTURE,B,4800,12.21,0.07,N,4,2015-01-03 00:11:16,0,0.024115734
9775,22,64000,MORTGAGE,5.0,MEDICAL,A,2000,9.32,0.03,N,4,2015-01-03 01:05:29,0,0.06182455
9776,21,26785,RENT,6.0,MEDICAL,A,9000,7.9,0.34,N,4,2015-01-03 01:41:05,1,0.8319065
9777,26,58000,MORTGAGE,1.0,MEDICAL,D,25000,13.55,0.43,Y,4,2015-01-03 01:42:56,1,0.99226296
9778,23,58000,MORTGAGE,7.0,MEDICAL,C,7200,11.97,0.12,N,3,2015-01-03 02:00:37,0,0.09128784
9779,23,26976,RENT,4.0,PERSONAL,A,9000,7.51,0.33,N,4,2015-01-03 02:20:33,1,0.92248935
9780,23,27600,RENT,3.0,VENTURE,C,9000,13.98,0.33,Y,3,2015-01-03 03:30:11,1,0.88064843
9781,22,28800,RENT,5.0,MEDICAL,B,9000,10.99,0.31,N,2,2015-01-03 03:57:09,1,0.93763113
9782,22,30000,RENT,0.0,HOMEIMPROVEMENT,C,9000,13.49,0.3,Y,4,2015-01-03 04:07:33,1,0.88986444
9783,25,30000,RENT,9.0,DEBTCONSOLIDATION,D,9000,17.58,0.3,Y,4,2015-01-03 04:18:50,1,0.9527955
9784,22,30000,RENT,2.0,EDUCATION,B,9000,15.285,0.3,N,3,2015-01-03 04:21:43,0,0.19314659
9785,21,30000,RENT,5.0,MEDICAL,C,9000,12.99,0.3,Y,2,2015-01-03 04:28:43,0,0.12867536
9786,26,30000,RENT,8.0,EDUCATION,A,9000,5.99,0.3,N,2,2015-01-03 04:49:44,0,0.10473138
9787,26,64212,MORTGAGE,5.0,PERSONAL,C,9600,14.27,0.15,Y,2,2015-01-03 04:56:23,0,0.14666896
9788,22,64260,MORTGAGE,6.0,PERSONAL,C,9200,13.43,0.14,Y,3,2015-01-03 04:56:51,0,0.10375683
9789,26,64260,MORTGAGE,3.0,MEDICAL,A,4500,8.94,0.07,N,2,2015-01-03 05:05:08,0,0.17450856
9790,22,64312,MORTGAGE,4.0,VENTURE,D,5000,14.91,0.08,Y,4,2015-01-03 05:48:00,0,0.27729422
9791,23,30000,RENT,2.0,MEDICAL,D,9000,14.61,0.3,Y,4,2015-01-03 06:32:58,1,0.9101863
9792,24,31200,RENT,7.0,PERSONAL,B,9000,10.38,0.29,N,4,2015-01-03 07:02:20,0,0.10613463
9793,23,64500,MORTGAGE,0.0,MEDICAL,A,10000,10.685,0.16,N,4,2015-01-03 08:11:23,0,0.047363937
9794,23,64500,MORTGAGE,6.0,MEDICAL,B,7000,10.99,0.11,N,2,2015-01-03 09:05:41,0,0.13355316
9795,23,64500,MORTGAGE,4.0,EDUCATION,A,5000,12.855,0.08,N,2,2015-01-03 10:03:05,0,0.04673436
9796,24,64500,MORTGAGE,8.0,EDUCATION,C,1200,14.72,0.02,N,2,2015-01-03 10:31:31,0,0.04354049
9797,25,64500,OWN,4.0,PERSONAL,C,12000,13.48,0.19,Y,4,2015-01-03 10:45:36,0,0.09295367
9798,23,64500,MORTGAGE,8.0,EDUCATION,B,10000,12.18,0.16,N,4,2015-01-03 11:01:01,0,0.022553109
9799,21,64500,MORTGAGE,2.0,EDUCATION,B,15000,11.83,0.23,N,2,2015-01-03 11:21:41,0,0.04913082
9800,21,33000,RENT,5.0,EDUCATION,B,9000,12.69,0.27,N,3,2015-01-03 11:44:40,0,0.15474905
9801,22,33000,RENT,6.0,EDUCATION,B,9000,11.99,0.27,N,4,2015-01-03 12:30:46,0,0.18954876
9802,25,33000,RENT,3.0,PERSONAL,A,9000,5.79,0.27,N,3,2015-01-03 12:39:05,0,0.05195247
9803,25,33000,RENT,5.0,MEDICAL,A,9000,7.14,0.27,N,2,2015-01-03 13:12:31,0,0.06627886
9804,21,33600,RENT,5.0,PERSONAL,B,9000,11.86,0.27,N,4,2015-01-03 13:14:24,0,0.060786787
9805,22,33600,RENT,6.0,PERSONAL,D,9000,11.844999999999999,0.27,N,4,2015-01-03 13:41:52,0,0.4573364
9806,24,34000,RENT,0.0,DEBTCONSOLIDATION,B,9000,11.83,0.26,N,4,2015-01-03 15:05:15,0,0.30107266
9807,24,64656,MORTGAGE,8.0,EDUCATION,B,14500,10.99,0.22,N,4,2015-01-03 15:23:57,0,0.061992507
9808,24,34000,RENT,2.0,DEBTCONSOLIDATION,C,9000,13.16,0.26,N,3,2015-01-03 15:50:06,0,0.22108862
9809,26,34320,RENT,2.0,EDUCATION,A,9000,6.62,0.26,N,2,2015-01-03 16:00:16,0,0.21950012
9810,23,29000,RENT,2.0,EDUCATION,B,9000,11.71,0.31,N,2,2015-01-03 16:11:22,1,0.9492258
9811,26,64700,MORTGAGE,5.0,HOMEIMPROVEMENT,C,17500,11.18,0.27,Y,2,2015-01-03 16:32:54,0,0.27561754
9812,25,64800,MORTGAGE,9.0,EDUCATION,B,4500,10.65,0.07,N,2,2015-01-03 16:48:07,0,0.19320765
9813,21,35000,RENT,5.0,MEDICAL,A,9000,8.94,0.26,N,3,2015-01-03 17:40:44,0,0.03895709
9814,26,64800,MORTGAGE,5.0,MEDICAL,B,2000,11.99,0.03,N,4,2015-01-03 18:53:35,0,0.060504124
9815,22,29000,RENT,7.0,MEDICAL,B,9000,12.99,0.31,N,2,2015-01-03 19:44:10,1,0.93201214
9816,23,64800,MORTGAGE,7.0,PERSONAL,C,4000,13.99,0.06,Y,2,2015-01-03 20:01:40,0,0.29148108
9817,23,36000,RENT,3.0,EDUCATION,B,9000,9.99,0.25,N,2,2015-01-03 20:46:35,0,0.039753713
9818,24,64800,MORTGAGE,5.0,VENTURE,A,11000,5.79,0.17,N,3,2015-01-03 21:29:24,0,0.0055633155
9819,23,36000,RENT,6.0,DEBTCONSOLIDATION,B,9000,11.11,0.25,N,3,2015-01-03 21:32:32,0,0.11547197
9820,23,64800,MORTGAGE,7.0,DEBTCONSOLIDATION,C,2400,13.23,0.04,N,2,2015-01-03 23:06:18,0,0.113871634
9821,26,64800,OWN,11.0,MEDICAL,A,3000,14.280000000000001,0.05,N,4,2015-01-03 23:10:36,0,0.06040553
9822,22,58800,MORTGAGE,7.0,PERSONAL,D,23500,15.33,0.4,N,2,2015-01-04 00:09:18,0,0.2873167
9823,22,36000,RENT,3.0,EDUCATION,C,9000,15.455,0.25,Y,2,2015-01-04 00:44:58,0,0.07182036
9824,24,30000,RENT,0.0,EDUCATION,D,9000,15.58,0.3,N,3,2015-01-04 00:48:47,1,0.7524247
9825,26,64956,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7500,13.47,0.12,Y,3,2015-01-04 01:33:50,0,0.06985343
9826,26,64992,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,9.63,0.06,N,4,2015-01-04 01:41:27,0,0.04616043
9827,26,64999,MORTGAGE,11.0,VENTURE,B,15000,10.99,0.23,N,2,2015-01-04 02:03:01,0,0.030569464
9828,26,64999,OWN,5.0,VENTURE,C,10000,13.98,0.15,Y,3,2015-01-04 02:36:10,0,0.112965085
9829,22,64999,MORTGAGE,6.0,VENTURE,D,2500,14.61,0.04,N,2,2015-01-04 02:43:45,0,0.10797828
9830,26,65000,MORTGAGE,9.0,PERSONAL,D,3000,18.25,0.05,Y,4,2015-01-04 02:45:05,0,0.101770215
9831,26,30000,RENT,0.0,DEBTCONSOLIDATION,D,9000,15.65,0.3,Y,4,2015-01-04 03:02:10,1,0.974319
9832,23,36000,RENT,6.0,VENTURE,C,9000,10.78,0.25,Y,4,2015-01-04 03:29:11,0,0.033605322
9833,23,65000,MORTGAGE,7.0,EDUCATION,A,10500,6.03,0.16,N,4,2015-01-04 03:30:46,0,0.0023733692
9834,21,36120,RENT,5.0,VENTURE,B,9000,10.39,0.25,N,2,2015-01-04 04:43:41,0,0.013825525
9835,25,59000,MORTGAGE,4.0,PERSONAL,D,3000,16.29,0.05,Y,3,2015-01-04 04:53:16,0,0.27994686
9836,24,37000,RENT,5.0,VENTURE,A,9000,7.14,0.24,N,2,2015-01-04 05:05:25,0,0.007007302
9837,26,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,6.62,0.15,N,3,2015-01-04 05:31:25,0,0.01665009
9838,22,37500,RENT,0.0,MEDICAL,B,9000,9.63,0.24,N,4,2015-01-04 06:16:15,0,0.060524672
9839,24,65000,MORTGAGE,2.0,VENTURE,B,12000,12.69,0.18,N,4,2015-01-04 07:33:00,0,0.011796421
9840,23,65000,MORTGAGE,0.0,EDUCATION,A,8200,6.62,0.13,N,4,2015-01-04 07:42:58,0,0.007978425
9841,25,65000,MORTGAGE,0.0,VENTURE,A,12000,7.9,0.18,N,4,2015-01-04 07:43:54,0,0.010960978
9842,23,65000,OWN,6.0,PERSONAL,B,6000,10.65,0.09,N,2,2015-01-04 07:45:32,0,0.023484798
9843,23,65000,MORTGAGE,0.0,MEDICAL,A,10200,7.9,0.16,N,3,2015-01-04 08:09:47,0,0.017715335
9844,24,38400,RENT,6.0,DEBTCONSOLIDATION,A,9000,7.9,0.23,N,2,2015-01-04 10:04:33,0,0.03781059
9845,22,38500,RENT,1.0,MEDICAL,B,9000,10.83,0.23,N,2,2015-01-04 11:03:39,0,0.11368422
9846,23,33359,RENT,2.0,EDUCATION,A,9000,11.41,0.27,N,4,2015-01-04 11:57:33,0,0.08536775
9847,23,39600,RENT,7.0,PERSONAL,B,9000,11.99,0.23,N,3,2015-01-04 12:22:05,0,0.060493644
9848,24,33996,RENT,1.0,EDUCATION,E,9000,16.0,0.26,Y,2,2015-01-04 13:58:37,1,0.65166235
9849,26,65000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,17000,9.91,0.26,N,2,2015-01-04 14:20:03,0,0.060090646
9850,24,40000,RENT,1.0,VENTURE,B,9000,11.99,0.23,N,4,2015-01-04 14:44:15,0,0.02782867
9851,22,40000,RENT,2.0,EDUCATION,B,9000,10.59,0.23,N,4,2015-01-04 14:55:25,0,0.055266246
9852,24,65000,MORTGAGE,3.0,PERSONAL,B,12000,9.91,0.18,N,3,2015-01-04 15:18:27,0,0.016246079
9853,23,40000,RENT,4.0,VENTURE,A,9000,7.49,0.23,N,3,2015-01-04 17:00:26,0,0.008918129
9854,23,40000,RENT,1.0,EDUCATION,C,9000,12.61,0.23,Y,2,2015-01-04 17:10:48,0,0.09815065
9855,23,34000,RENT,5.0,MEDICAL,E,9000,17.06,0.26,Y,4,2015-01-04 18:27:06,1,0.9624675
9856,24,65000,MORTGAGE,8.0,PERSONAL,B,6300,11.71,0.1,N,2,2015-01-04 18:41:07,0,0.019071959
9857,22,65000,MORTGAGE,0.0,PERSONAL,A,7200,8.9,0.11,N,2,2015-01-04 18:52:57,0,0.015004391
9858,25,40000,RENT,1.0,PERSONAL,C,9000,12.53,0.23,N,2,2015-01-04 19:09:47,0,0.13785347
9859,26,65000,MORTGAGE,11.0,VENTURE,A,12000,7.9,0.18,N,2,2015-01-04 19:32:29,0,0.018643793
9860,23,65000,MORTGAGE,0.0,PERSONAL,A,12000,7.9,0.18,N,3,2015-01-04 20:25:24,0,0.01868109
9861,24,65000,MORTGAGE,3.0,EDUCATION,A,6000,6.03,0.09,N,3,2015-01-04 20:47:16,0,0.0058101458
9862,23,35500,RENT,2.0,HOMEIMPROVEMENT,D,9000,15.99,0.25,Y,2,2015-01-04 21:54:38,1,0.9819248
9863,24,65000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6600,10.65,0.1,N,2,2015-01-04 22:07:04,0,0.030880215
9864,24,65000,MORTGAGE,8.0,VENTURE,D,7200,17.58,0.11,Y,4,2015-01-04 22:37:05,0,0.19137377
9865,25,59000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,6.03,0.08,N,2,2015-01-05 00:09:57,1,0.5078492
9866,26,65000,MORTGAGE,10.0,EDUCATION,A,5000,7.51,0.08,N,2,2015-01-05 02:31:24,0,0.1701874
9867,21,65000,MORTGAGE,5.0,VENTURE,A,10000,6.03,0.15,N,3,2015-01-05 03:48:42,0,0.0010849506
9868,23,42000,RENT,7.0,VENTURE,A,9000,8.49,0.21,N,4,2015-01-05 03:54:33,0,0.011773714
9869,24,65000,MORTGAGE,2.0,PERSONAL,B,8000,12.69,0.12,N,2,2015-01-05 04:52:52,0,0.024444107
9870,21,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2200,12.42,0.03,N,3,2015-01-05 05:18:20,0,0.027774079
9871,23,42000,RENT,3.0,DEBTCONSOLIDATION,A,9000,7.51,0.21,N,4,2015-01-05 05:37:57,0,0.057263523
9872,23,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7425,6.03,0.11,N,4,2015-01-05 06:12:25,0,0.00476282
9873,21,36140,RENT,5.0,EDUCATION,A,9000,8.94,0.25,N,2,2015-01-05 06:27:26,0,0.020843128
9874,26,42600,RENT,3.0,PERSONAL,D,9000,14.96,0.21,N,2,2015-01-05 06:59:41,0,0.19596405
9875,25,42900,RENT,9.0,MEDICAL,A,9000,6.76,0.21,N,4,2015-01-05 08:22:17,0,0.031259082
9876,24,65000,MORTGAGE,9.0,PERSONAL,C,4200,15.27,0.06,N,2,2015-01-05 08:22:20,0,0.057080172
9877,26,65000,MORTGAGE,2.0,VENTURE,D,8000,17.27,0.12,Y,3,2015-01-05 09:17:16,0,0.36537522
9878,26,43000,RENT,0.0,PERSONAL,C,9000,13.85,0.21,Y,4,2015-01-05 09:17:36,0,0.080390915
9879,22,43200,RENT,4.0,EDUCATION,D,9000,14.54,0.21,Y,4,2015-01-05 10:18:14,0,0.10676874
9880,23,65000,MORTGAGE,3.0,MEDICAL,A,7000,7.9,0.11,N,4,2015-01-05 11:08:45,0,0.02604267
9881,23,43200,RENT,0.0,EDUCATION,A,9000,6.17,0.21,N,3,2015-01-05 13:32:11,0,0.007388984
9882,24,65000,MORTGAGE,8.0,PERSONAL,A,3300,7.51,0.05,N,4,2015-01-05 14:28:13,0,0.04260499
9883,26,44000,RENT,4.0,DEBTCONSOLIDATION,B,9000,10.99,0.2,N,2,2015-01-05 16:23:45,0,0.25166145
9884,25,44000,RENT,9.0,MEDICAL,A,9000,7.29,0.2,N,3,2015-01-05 17:16:13,0,0.24573956
9885,25,44000,RENT,0.0,MEDICAL,A,9000,8.94,0.2,N,3,2015-01-05 18:11:43,0,0.14577581
9886,25,44640,RENT,4.0,PERSONAL,B,9000,10.65,0.2,N,4,2015-01-05 18:38:22,0,0.040279947
9887,23,45000,RENT,7.0,EDUCATION,B,9000,10.65,0.2,N,2,2015-01-05 20:47:47,0,0.035283398
9888,25,65000,MORTGAGE,3.0,EDUCATION,C,10000,12.99,0.15,N,2,2015-01-05 21:12:19,0,0.028087737
9889,22,45000,RENT,7.0,PERSONAL,A,9000,7.9,0.2,N,3,2015-01-05 22:03:32,0,0.073592074
9890,23,45000,RENT,4.0,EDUCATION,A,9000,5.99,0.2,N,3,2015-01-05 22:06:01,0,0.014449076
9891,21,45000,RENT,3.0,MEDICAL,A,9000,8.49,0.2,N,3,2015-01-05 22:43:54,0,0.03925886
9892,22,45000,RENT,0.0,EDUCATION,C,9000,14.26,0.2,Y,3,2015-01-05 22:53:04,0,0.08661513
9893,22,65000,MORTGAGE,6.0,EDUCATION,A,12800,5.99,0.2,N,4,2015-01-05 23:28:22,0,0.0111417705
9894,23,65000,MORTGAGE,1.0,VENTURE,A,7000,8.49,0.11,N,4,2015-01-06 02:45:04,0,0.004126458
9895,26,65000,OWN,1.0,HOMEIMPROVEMENT,C,4800,13.49,0.07,Y,2,2015-01-06 02:55:21,0,0.119690016
9896,22,45000,RENT,0.0,EDUCATION,B,9000,11.48,0.2,N,4,2015-01-06 04:46:02,0,0.05085787
9897,26,59000,MORTGAGE,5.0,MEDICAL,D,8000,15.99,0.14,Y,2,2015-01-06 05:02:53,1,0.9025329
9898,26,45000,RENT,0.0,DEBTCONSOLIDATION,B,9000,10.39,0.2,N,2,2015-01-06 06:26:51,0,0.047144815
9899,22,45004,RENT,1.0,PERSONAL,C,9000,14.35,0.2,Y,4,2015-01-06 06:29:02,0,0.14316815
9900,26,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5000,5.42,0.08,N,4,2015-01-06 06:59:33,0,0.01890119
9901,25,39512,RENT,3.0,VENTURE,C,9000,15.23,0.23,N,4,2015-01-06 07:30:27,0,0.4893607
9902,23,65000,MORTGAGE,5.0,EDUCATION,B,4000,11.49,0.06,N,4,2015-01-06 08:24:31,0,0.019889692
9903,24,65000,OWN,6.0,PERSONAL,D,4400,16.89,0.07,N,2,2015-01-06 09:19:43,0,0.076724224
9904,23,65000,MORTGAGE,5.0,VENTURE,A,16500,7.49,0.25,N,3,2015-01-06 10:21:14,0,0.0035926208
9905,23,65000,MORTGAGE,8.0,VENTURE,A,3600,7.49,0.06,N,3,2015-01-06 10:35:03,0,0.0039410433
9906,24,45888,RENT,5.0,MEDICAL,A,9000,5.79,0.2,N,3,2015-01-06 10:49:22,0,0.02987871
